Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
1989,1,Teodor Tonchev,Bulgaria 2,10,40,50, , , , , ,100,100.00,Gold
1989,2,Andrius Cepaitis,Soviet Union,5,40,50, , , , , ,95,95.00,Gold
1989,2,Dániel Szabó,Hungary,10,40,45, , , , , ,95,95.00,Gold
1989,2,Emanuel Todorov,Bulgaria,5,40,50, , , , , ,95,95.00,Gold
1989,2,Igor Maly,Czechoslovakia,5,40,50, , , , , ,95,95.00,Gold
1989,2,Markus Kuhn,Germany,10,40,45, , , , , ,95,95.00,Gold
1989,7,Anton  Altanov,Bulgaria,5,35,50, , , , , ,90,90.00,Silver
1989,7,Ivan Marinov,Bulgaria,10,40,40, , , , , ,90,90.00,Silver
1989,9,Hartmut Schwetlick,German Democratic Republic,10,35,38, , , , , ,83,83.00,Silver
1989,10,Ulf Nieländer,German Democratic Republic,8,38,35, , , , , ,81,81.00,Silver
1989,11,Lev Novick,Soviet Union,8,30,42, , , , , ,80,80.00,Silver
1989,12,Chai Haixin,China,10,30,35, , , , , ,75,75.00,Bronze
1989,13,Yang Hongbo,China,10,40,24, , , , , ,74,74.00,Bronze
1989,14,Jun Zhuang,China,8,40,24, , , , , ,72,72.00,Bronze
1989,15,Apostolos Lerios,Greece,10,35,20, , , , , ,65,65.00,Bronze
1989,15,Nguyen Linh Anh,Vietnam,10,35,20, , , , , ,65,65.00,Bronze
1989,15,Ulrich Kuehn,Germany,10,30,25, , , , , ,65,65.00,Bronze
1989,18,Ludwing O'Hallorans,Cuba,10,25,25, , , , , ,60,60.00,Bronze
1989,19,V. Solc,Czechoslovakia,10,38,10, , , , , ,58,58.00,
1989,20,S. Kasal,Czechoslovakia,8,28,20, , , , , ,56,56.00,
1989,20,Svetoslav Bonev,Bulgaria 2,8,28,20, , , , , ,56,56.00,
1989,22,Jens Woehlbier,Germany,10,20,25, , , , , ,55,55.00,
1989,23,József Ladányi,Hungary,8,25,21, , , , , ,54,54.00,
1989,24,D. Mavroidis,Greece,10,15,25, , , , , ,50,50.00,
1989,25,Krzysztof Stencel,Poland,10,20,15, , , , , ,45,45.00,
1989,25,Moisés Argüeyez,Cuba,5,20,20, , , , , ,45,45.00,
1989,27,D. Balfanz,German Democratic Republic,10,25,8, , , , , ,43,43.00,
1989,28,Alexei Kolybin,Soviet Union 3,5,15,20, , , , , ,40,40.00,
1989,29,Aleksander Kaczmarski,Poland,8,25,5, , , , , ,38,38.00,
1989,30,Tsvetomir Petrov,Bulgaria 2,9,18,5, , , , , ,32,32.00,
1989,31,E. Ivanov,Soviet Union 2,8,15,7, , , , , ,30,30.00,
1989,31,Vidal Rodríguez,Cuba,10,15,5, , , , , ,30,30.00,
1989,33,I. Garanin,Soviet Union 2,5,15,7, , , , , ,27,27.00,
1989,34,T. Nguyen Nam,Vietnam,5,15,0, , , , , ,20,20.00,
1989,34,Z. Pejchinov,Yugoslavia,10,5,5, , , , , ,20,20.00,
1989,36,I. Storozhuk,Soviet Union 2,5,5,5, , , , , ,15,15.00,
1989,36,Ilya Dogolacky,Soviet Union,5,5,5, , , , , ,15,15.00,
1989,38,H. Nguyen Duc,Vietnam,5,5,0, , , , , ,10,10.00,
1989,38,M. Petrovski,Yugoslavia,5,5,0, , , , , ,10,10.00,
1989,38,M. Stavropoulos,Greece,0,0,10, , , , , ,10,10.00,
1989,41,C. Mtigwe,Zimbabwe,7,0,0, , , , , ,7,7.00,
1989,42,A. Andreev,Soviet Union 3,5,0,0, , , , , ,5,5.00,
1989,42,A. Sannikov,Soviet Union 3,0,5,0, , , , , ,5,5.00,
1989,42,Anita Lalloo,Zimbabwe,5,0,0, , , , , ,5,5.00,
1989,42,S. Majoni,Zimbabwe,5,0,0, , , , , ,5,5.00,
1989,42,Sławomir Lasota,Poland,0,5,0, , , , , ,5,5.00,
1990,1,Tsvetomir Petrov,Bulgaria, , , , , , , , ,160,80.00,Gold
1990,2,Fridtjof Siebert,Germany, , , , , , , , ,153,76.50,Gold
1990,3,Teodor Tonchev,Bulgaria, , , , , , , , ,147,73.50,Gold
1990,4,Dmitry Feichtner-Kozlov,Soviet Union, , , , , , , , ,144,72.00,Gold
1990,5,Dániel Szabó,Hungary, , , , , , , , ,130,65.00,Gold
1990,6,Georgy Datuashvili,Soviet Union, , , , , , , , ,127,63.50,Gold
1990,7,Xiaoye Jiang,China, , , , , , , , ,119,59.50,Gold
1990,8,Nicolas Kuzminski,Argentina, , , , , , , , ,111,55.50,Gold
1990,9,Li Jian,China, , , , , , , , ,108,54.00,Silver
1990,9,Yang Cheng,China, , , , , , , , ,108,54.00,Silver
1990,11,Jacek Chrząszcz,Poland, , , , , , , , ,106,53.00,Silver
1990,12,Trần Hoài Linh,Vietnam, , , , , , , , ,104,52.00,Silver
1990,13,Andrei Horia Căldăraru,Romania, , , , , , , , ,103,51.50,Silver
1990,14,Aleksandar Šušnjar,Yugoslavia, , , , , , , , ,98,49.00,Silver
1990,15,Ulf Nieländer,German Democratic Republic, , , , , , , , ,97,48.50,Silver
1990,16,Christian Kloss,Germany, , , , , , , , ,91,45.50,Silver
1990,16,Hornák Zoltán,Hungary, , , , , , , , ,91,45.50,Silver
1990,18,Oleg Taborovets,Belarus, , , , , , , , ,90,45.00,Silver
1990,19,Yunhe Yang,China, , , , , , , , ,88,44.00,Bronze
1990,20,Miroslav Kocan,Czechoslovakia, , , , , , , , ,87,43.50,Bronze
1990,21,Petter Eriksson,Sweden, , , , , , , , ,83,41.50,Bronze
1990,22,Abdul Martínez Castro,Cuba, , , , , , , , ,82,41.00,Bronze
1990,22,Nguyễn Việt Hà,Vietnam, , , , , , , , ,82,41.00,Bronze
1990,24,Igor Maly,Czechoslovakia, , , , , , , , ,80,40.00,Bronze
1990,24,Rafał Bogacz,Poland, , , , , , , , ,80,40.00,Bronze
1990,26,Yuri Zaitsev,Soviet Union, , , , , , , , ,79,39.50,Bronze
1990,27,Dario Robak,Argentina, , , , , , , , ,76,38.00,Bronze
1990,28,Nguyen Linh Anh,Vietnam, , , , , , , , ,75,37.50,Bronze
1990,29,Leon Magdić,Yugoslavia, , , , , , , , ,74,37.00,Bronze
1990,30,Sergey Linev,Belarus, , , , , , , , ,72,36.00,Bronze
1991,1,Igor Maly,Czechoslovakia,100,96, , , , , , ,196,98.00,Gold
1991,2,Yang Cheng,China,99,90, , , , , , ,189,94.50,Gold
1991,3,Zoltan Turanyi,Hungary,95,92, , , , , , ,187,93.50,Gold
1991,4,Ranko Lazić,Yugoslavia,99,87, , , , , , ,186,93.00,Gold
1991,5,Yunhe Yang,China,99,73, , , , , , ,172,86.00,Gold
1991,6,Svetoslav Bonev,Bulgaria,98,65, , , , , , ,163,81.50,Gold
1991,7,Jakub Kruszona,Poland,97,53, , , , , , ,150,75.00,Gold
1991,8,Denis Uvarov,Soviet Union,94,51, , , , , , ,145,72.50,Silver
1991,9,Andreas Strömbergsson,Sweden,63,78, , , , , , ,141,70.50,Silver
1991,10,Atsawin Chowanakritsanakul,Thailand,98,40, , , , , , ,138,69.00,Silver
1991,10,Fredrik Huss,Sweden,97,41, , , , , , ,138,69.00,Silver
1991,10,Xia Xiyuan,China,98,40, , , , , , ,138,69.00,Silver
1991,Guest,Hornák Zoltán,Hungary 2,98,39, , , , , , ,137,68.50,Silver
1991,13,Jacek Chrząszcz,Poland,95,41, , , , , , ,136,68.00,Silver
1991,13,Matej Ondrusek,Czechoslovakia,99,37, , , , , , ,136,68.00,Silver
1991,13,Sergey Gershtein,Soviet Union,99,37, , , , , , ,136,68.00,Silver
1991,13,Stepan Kasal,Czechoslovakia,96,40, , , , , , ,136,68.00,Silver
1991,17,Olaf Kluge,Germany,95,40, , , , , , ,135,67.50,Silver
1991,18,Aleksandar Balašev-Samarski,Yugoslavia,97,36, , , , , , ,133,66.50,Silver
1991,18,Fredrik Hübinette,Sweden,98,35, , , , , , ,133,66.50,Silver
1991,20,Anton Soukhanov,Soviet Union,93,39, , , , , , ,132,66.00,Silver
1991,20,Darko Marinov,Yugoslavia,97,35, , , , , , ,132,66.00,Silver
1991,22,David Walker,United Kingdom,95,36, , , , , , ,131,65.50,Bronze
1991,23,Andreas Voss,Germany,96,33, , , , , , ,129,64.50,Bronze
1991,24,Gustavo Massaccesi,Argentina,71,55, , , , , , ,126,63.00,Bronze
1991,25,Vladimir Svidersky,Belarus,98,27, , , , , , ,125,62.50,Bronze
1991,26,László Gulyás,Hungary,99,25, , , , , , ,124,62.00,Bronze
1991,27,Humberto Orgambides del Rosario,Cuba,97,25, , , , , , ,122,61.00,Bronze
1991,28,Santithorn Bunchua,Thailand,96,25, , , , , , ,121,60.50,Bronze
1991,29,Edward Sheldon,United Kingdom,96,21, , , , , , ,117,58.50,Bronze
1991,29,Jacek Pliszka,Poland,97,20, , , , , , ,117,58.50,Bronze
1991,31,Catalin Dan Voinescu,Romania,91,25, , , , , , ,116,58.00,Bronze
1991,31,Fabian Braun,Germany,96,20, , , , , , ,116,58.00,Bronze
1991,31,Mihai-Costin Manolescu,Romania,96,20, , , , , , ,116,58.00,Bronze
1991,31,Robert Kiss,Hungary,98,18, , , , , , ,116,58.00,Bronze
1991,35,Phichet Chaoha,Thailand,100,15, , , , , , ,115,57.50,Bronze
1991,36,Hoa-Binh Nguyen,Vietnam,98,15, , , , , , ,113,56.50,Bronze
1991,37,Thanasis Chrisos,Greece,73,39, , , , , , ,112,56.00,Bronze
1991,38,Rubén Ramírez Padrón,Cuba,96,15, , , , , , ,111,55.50,Bronze
1991,39,Tsvetomir Petrov,Bulgaria,92,18, , , , , , ,110,55.00,Bronze
1991,Guest,Nikos Tsarbopoulos,Greece 2,98,10, , , , , , ,108,54.00,Bronze
1991,40,Panagiotis Kalnis,Greece,98,7, , , , , , ,105,52.50,Bronze
1991,40,Tony Printezis,Greece,98,7, , , , , , ,105,52.50,Bronze
1991,42,Youlian Manolov,Bulgaria,98,5, , , , , , ,103,51.50,Bronze
1991,43,Radu Preda,Romania,92,10, , , , , , ,102,51.00,Bronze
1991,44,Fieke Dekkers,Netherlands,90,11, , , , , , ,101,50.50,Bronze
1991,44,Hieu Chi Dam,Vietnam,96,5, , , , , , ,101,50.50,Bronze
1991,46,Alejandro Backer,Argentina,65,33, , , , , , ,98,49.00,
1991,46,Antony Rix,United Kingdom,76,22, , , , , , ,98,49.00,
1991,48,Vladimir Belyi,Belarus,86,10, , , , , , ,96,48.00,
1991,49,Jan Alexander Heimel,Netherlands,89,5, , , , , , ,94,47.00,
1991,50,Vladimir Kabak,Belarus,65,22, , , , , , ,87,43.50,
1991,51,Rasiel Gutiérrez Pérez,Cuba,72,13, , , , , , ,85,42.50,
1991,52,Le Van Tri,Vietnam,65,17, , , , , , ,82,41.00,
1991,53,Sigve Haug,Norway,72,5, , , , , , ,77,38.50,
1991,54,Giovanni Gogliettino,Italy,71,5, , , , , , ,76,38.00,
1991,55,George Kyrou,Cyprus,70,5, , , , , , ,75,37.50,
1991,56,Tsogbadrakh Surenjargal,Mongolia,64,5, , , , , , ,69,34.50,
1991,57,Mariano E Barcia,Argentina,15,34, , , , , , ,49,24.50,
1991,58,Kees-Jan van der Kolk,Netherlands,20,12, , , , , , ,32,16.00,
1991,59,Constantinos Scordis,Cyprus,10,10, , , , , , ,20,10.00,
1991,59,Giuliano Denicolo,Italy,15,5, , , , , , ,20,10.00,
1991,61,Joseph Adegbesan,Nigeria,10,9, , , , , , ,19,9.50,
1991,62,Imo Etuk,Nigeria,10,8, , , , , , ,18,9.00,
1991,63,Andreas Manoli,Cyprus,10,5, , , , , , ,15,7.50,
1991,63,Chinelo Ezeh,Nigeria,10,5, , , , , , ,15,7.50,
1991,63,Geir Holmgren,Norway,10,5, , , , , , ,15,7.50,
1991,63,Jadambaagiin Delgersaihan,Mongolia,10,5, , , , , , ,15,7.50,
1991,63,Kjetil Boe,Norway,10,5, , , , , , ,15,7.50,
1991,63,Luca Giustiniani,Italy,10,5, , , , , , ,15,7.50,
1991,Guest,Aristidis Harbis,Greece 2,10,5, , , , , , ,15,7.50,
1991,Guest,Dimitris Vasiliadis,Greece 2,10,5, , , , , , ,15,7.50,
1991,Guest,Tasos Tsiboukelis,Greece 2,10,5, , , , , , ,15,7.50,
1991,Guest,Alexis Chouchoulas,Greece 2,0,5, , , , , , ,5,2.50,
1992,1,Bom Jun Kim,Republic of Korea, , , , , , , , ,200,100.00,Gold
1992,1,Fredrik Huss,Sweden, , , , , , , , ,200,100.00,Gold
1992,1,Gao Chen,China, , , , , , , , ,200,100.00,Gold
1992,1,Jittat Fakcharoenphol,Thailand, , , , , , , , ,200,100.00,Gold
1992,1,Laszlo Peter,Hungary, , , , , , , , ,200,100.00,Gold
1992,1,Matej Ondrusek,Czechoslovakia, , , , , , , , ,200,100.00,Gold
1992,1,Nathan Bronson,United States of America, , , , , , , , ,200,100.00,Gold
1992,1,Pinit Asavanuchit,Thailand, , , , , , , , ,200,100.00,Gold
1992,1,Shawn Smith,United States of America, , , , , , , , ,200,100.00,Gold
1992,1,Viet Nguyen Tuan,Vietnam, , , , , , , , ,200,100.00,Gold
1992,1,Xing Wu,China, , , , , , , , ,200,100.00,Gold
1992,1,Yunhe Yang,China, , , , , , , , ,200,100.00,Gold
1992,13,Niklas Eén,Sweden, , , , , , , , ,198,99.00,Gold
1992,14,Dimitar Piskiulev,Bulgaria, , , , , , , , ,195,97.50,Silver
1992,14,Frederik De Vusser,Belgium, , , , , , , , ,195,97.50,Silver
1992,14,Kang Hoe Kim,Republic of Korea, , , , , , , , ,195,97.50,Silver
1992,14,Maarten ter Huurne,Netherlands, , , , , , , , ,195,97.50,Silver
1992,14,Robert Kiss,Hungary, , , , , , , , ,195,97.50,Silver
1992,14,Wai Ip Lam,"Macao, China", , , , , , , , ,195,97.50,Silver
1992,20,Gabriel Ale Moreno,Argentina, , , , , , , , ,193,96.50,Silver
1992,20,John Sullivan,United Kingdom, , , , , , , , ,193,96.50,Silver
1992,20,Suttirak Thaisedhawatkul,Thailand, , , , , , , , ,193,96.50,Silver
1992,23,Arttu Rajantie,Finland, , , , , , , , ,190,95.00,Silver
1992,23,Gabriel Dobrev,Bulgaria, , , , , , , , ,190,95.00,Silver
1992,23,Jan Kybic,Czechoslovakia, , , , , , , , ,190,95.00,Silver
1992,23,Jong Hyun Lee,Republic of Korea, , , , , , , , ,190,95.00,Silver
1992,23,Pham Minh Tuan,Vietnam, , , , , , , , ,190,95.00,Silver
1992,28,Marcus Comstedt,Sweden, , , , , , , , ,188,94.00,Silver
1992,29,Dmitry Zoukov,Russia, , , , , , , , ,187,93.50,Silver
1992,30,Alexey Skvortsov,Ukraine, , , , , , , , ,185,92.50,Silver
1992,30,David Butler,South Africa, , , , , , , , ,185,92.50,Silver
1992,30,Ernesto Kofman,Argentina, , , , , , , , ,185,92.50,Silver
1992,30,Jan Kotas,Czechoslovakia, , , , , , , , ,185,92.50,Silver
1992,30,Matthias John,Germany, , , , , , , , ,185,92.50,Silver
1992,30,Vladimir Belyi,Belarus, , , , , , , , ,185,92.50,Silver
1992,30,Yanfeng Sun,China, , , , , , , , ,185,92.50,Silver
1992,30,Ģirts Karnītis,Latvia, , , , , , , , ,185,92.50,Silver
1992,38,Soren John Henriksen,Australia, , , , , , , , ,180,90.00,Silver
1992,39,Hing Lun Chan,"Hong Kong, China", , , , , , , , ,175,87.50,Silver
1992,39,Keith Allen Guthrie,South Africa, , , , , , , , ,175,87.50,Silver
1992,39,Mohammad Mahdian,Iran, , , , , , , , ,175,87.50,Silver
1992,39,Saeed Mirzaei Bouini,Iran, , , , , , , , ,175,87.50,Silver
1992,39,Tomasz Śmigielski,Poland, , , , , , , , ,175,87.50,Silver
1992,39,Valentin Necula,Romania, , , , , , , , ,175,87.50,Silver
1992,45,Oliver Szasz,Hungary, , , , , , , , ,172,86.00,Bronze
1992,46,Thomas Mischke,Germany, , , , , , , , ,171,85.50,Bronze
1992,47,Emil Praun,Romania, , , , , , , , ,170,85.00,Bronze
1992,47,Giedrius Meinorius,Lithuania, , , , , , , , ,170,85.00,Bronze
1992,47,Melvin Leok Boon Tiong,Singapore, , , , , , , , ,170,85.00,Bronze
1992,47,Sergey Ioffe,Russia, , , , , , , , ,170,85.00,Bronze
1992,51,Christian Meisl,Austria, , , , , , , , ,168,84.00,Bronze
1992,51,Thanh Ha Cong,Vietnam, , , , , , , , ,168,84.00,Bronze
1992,51,Tri Le Van,Vietnam, , , , , , , , ,168,84.00,Bronze
1992,54,Evgeniy Kuznetsov,Russia, , , , , , , , ,165,82.50,Bronze
1992,54,Fjodor Lohrig,Germany, , , , , , , , ,165,82.50,Bronze
1992,54,Jacek Pliszka,Poland, , , , , , , , ,165,82.50,Bronze
1992,57,Valdas Ambraziūnas,Lithuania, , , , , , , , ,160,80.00,Bronze
1992,58,Ivan Hamilton,Australia, , , , , , , , ,158,79.00,Bronze
1992,58,Pavel Matlach,Ukraine, , , , , , , , ,158,79.00,Bronze
1992,60,Richard Forster,United Kingdom, , , , , , , , ,156,78.00,Bronze
1992,61,Denis Filippenko,Ukraine, , , , , , , , ,155,77.50,Bronze
1992,61,Hristo Bojinov,Bulgaria, , , , , , , , ,155,77.50,Bronze
1992,63,Ramón Rivas Díaz,Cuba, , , , , , , , ,154,77.00,Bronze
1992,64,Chi Kun Lam,"Macao, China", , , , , , , , ,150,75.00,Bronze
1992,64,Sergey Gafourov,Belarus, , , , , , , , ,150,75.00,Bronze
1992,64,Wilko Hein,Germany, , , , , , , , ,150,75.00,Bronze
1992,64,Wittawat Yamwong,Thailand, , , , , , , , ,150,75.00,Bronze
1992,68,Mayelín Borrego Hernández,Cuba, , , , , , , , ,148,74.00,Bronze
1992,69,Ariel Futoransky,Argentina, , , , , , , , ,145,72.50,Bronze
1992,69,Jesper Nilsson,Sweden, , , , , , , , ,145,72.50,Bronze
1992,71,Jin Suk Park,Republic of Korea, , , , , , , , ,143,71.50,Bronze
1992,72,Marius Alaburda,Lithuania, , , , , , , , ,140,70.00,Bronze
1992,72,Michael Buergi,Switzerland, , , , , , , , ,140,70.00,Bronze
1992,72,Rafał Bogacz,Poland, , , , , , , , ,140,70.00,Bronze
1992,75,Andris Galvāns,Latvia, , , , , , , , ,139,69.50,Bronze
1992,76,Farshad Rostam Abadi,Iran, , , , , , , , ,135,67.50,Bronze
1992,77,Dmitry Davydak,Russia, , , , , , , , ,131,65.50,Bronze
1992,78,Adonis Kavarnos,Greece, , , , , , , , ,130,65.00,Bronze
1992,78,Esa Pulkkinen,Finland, , , , , , , , ,130,65.00,Bronze
1992,80,Barry Brannan,Australia, , , , , , , , ,128,64.00,Bronze
1992,81,Antony Rix,United Kingdom, , , , , , , , ,125,62.50,Bronze
1992,81,Gilles Van Assche,Belgium, , , , , , , , ,125,62.50,Bronze
1992,81,Peeter Laud,Estonia, , , , , , , , ,125,62.50,Bronze
1992,84,Vitalii Bondarenko,Ukraine, , , , , , , , ,124,62.00,Bronze
1992,85,Quamars Kaveh Maryan,Iran, , , , , , , , ,123,61.50,Bronze
1993,1,Fredrik Huss,Sweden, , , , , , , , ,200,100.00,Gold
1993,1,Martin Mareš,Czech Republic, , , , , , , , ,200,100.00,Gold
1993,1,Mehdi Foladgar,Iran, , , , , , , , ,200,100.00,Gold
1993,1,Radu-Lucian Lupsa,Romania, , , , , , , , ,200,100.00,Gold
1993,5,Tomáš Vinař,Slovakia, , , , , , , , ,196,98.00,Gold
1993,6,Ilia Mironov,Russia, , , , , , , , ,192,96.00,Gold
1993,6,Kun Ho Lee,Republic of Korea, , , , , , , , ,192,96.00,Gold
1993,8,Uroš Midić,Serbia and Montenegro, , , , , , , , ,190,95.00,Gold
1993,8,Yuanshan Guo,China, , , , , , , , ,190,95.00,Gold
1993,10,Tsvetomir Petrov,Bulgaria, , , , , , , , ,187,93.50,Gold
1993,11,Adrian Soviani,Romania, , , , , , , , ,186,93.00,Gold
1993,11,Daniel Stefankovic,Slovakia, , , , , , , , ,186,93.00,Gold
1993,11,Vladimir Belyi,Belarus, , , , , , , , ,186,93.00,Gold
1993,14,Chaiyasit Manovit,Thailand, , , , , , , , ,178,89.00,Silver
1993,15,Chai Kian Ming,Singapore, , , , , , , , ,175,87.50,Silver
1993,15,Hal Burch,United States of America, , , , , , , , ,175,87.50,Silver
1993,15,Koh Beng Liang,Singapore, , , , , , , , ,175,87.50,Silver
1993,15,Mehul Patel,United States of America, , , , , , , , ,175,87.50,Silver
1993,15,Peeter Laud,Estonia, , , , , , , , ,175,87.50,Silver
1993,15,Roman Elizarov,Russia, , , , , , , , ,175,87.50,Silver
1993,15,Victor Bargatchev,Russia, , , , , , , , ,175,87.50,Silver
1993,15,Vít Novák,Czech Republic, , , , , , , , ,175,87.50,Silver
1993,15,Walter Hofmann,Germany, , , , , , , , ,175,87.50,Silver
1993,15,Yuwanon Tirapotjani,Thailand, , , , , , , , ,175,87.50,Silver
1993,15,Zsombor Papp,Hungary, , , , , , , , ,175,87.50,Silver
1993,26,Bronislava Brejova,Slovakia, , , , , , , , ,174,87.00,Silver
1993,26,Hristo Bojinov,Bulgaria, , , , , , , , ,174,87.00,Silver
1993,28,Seung Il Huh,Republic of Korea, , , , , , , , ,170,85.00,Silver
1993,29,Sergio Lerner,Argentina, , , , , , , , ,169,84.50,Silver
1993,30,Wilko Hein,Germany, , , , , , , , ,168,84.00,Silver
1993,31,Jana Syrovátková,Czech Republic, , , , , , , , ,167,83.50,Silver
1993,31,Mårten Larsson,Sweden, , , , , , , , ,167,83.50,Silver
1993,33,Mohammad Mahdian,Iran, , , , , , , , ,166,83.00,Silver
1993,34,Valdis Kauķis,Latvia, , , , , , , , ,164,82.00,Silver
1993,35,Armands Lazdiņš,Latvia, , , , , , , , ,163,81.50,Silver
1993,35,Tomasz Błaszczyk,Poland, , , , , , , , ,163,81.50,Silver
1993,37,Ali Iranli,Iran, , , , , , , , ,162,81.00,Silver
1993,37,Till Tantau,Germany, , , , , , , , ,162,81.00,Silver
1993,39,Emil Praun,Romania, , , , , , , , ,161,80.50,Silver
1993,39,Tianming Huang,China, , , , , , , , ,161,80.50,Silver
1993,41,Ian Miguel García Aranguren,Cuba, , , , , , , , ,158,79.00,Bronze
1993,41,Matej Ondrusek,Slovakia, , , , , , , , ,158,79.00,Bronze
1993,43,Chen Zhang,China, , , , , , , , ,157,78.50,Bronze
1993,43,Karn Sakulsak,Thailand, , , , , , , , ,157,78.50,Bronze
1993,45,Ka Fai Yau,"Hong Kong, China", , , , , , , , ,155,77.50,Bronze
1993,46,Rene Prillop,Estonia, , , , , , , , ,153,76.50,Bronze
1993,47,Orkunt Ediz Özkaya,Türkiye, , , , , , , , ,150,75.00,Bronze
1993,47,Vladimir Petrović,Serbia and Montenegro, , , , , , , , ,150,75.00,Bronze
1993,49,Bernhard Seefeld,Switzerland, , , , , , , , ,149,74.50,Bronze
1993,49,Young Min Choi,Republic of Korea, , , , , , , , ,149,74.50,Bronze
1993,51,Eric Pabst,United States of America, , , , , , , , ,146,73.00,Bronze
1993,52,Ervin Kaljola,Estonia, , , , , , , , ,144,72.00,Bronze
1993,53,Marius Alaburda,Lithuania, , , , , , , , ,143,71.50,Bronze
1993,54,Ariel Futoransky,Argentina, , , , , , , , ,142,71.00,Bronze
1993,54,Bogdan Ghenea,Romania, , , , , , , , ,142,71.00,Bronze
1993,54,Lajos Molnar,Hungary, , , , , , , , ,142,71.00,Bronze
1993,54,Laszlo Valko,Hungary, , , , , , , , ,142,71.00,Bronze
1993,58,Anton Lapunov,Russia, , , , , , , , ,141,70.50,Bronze
1993,58,Kürşat Aker,Türkiye, , , , , , , , ,141,70.50,Bronze
1993,58,Thong Le Gia Quoc,Vietnam, , , , , , , , ,141,70.50,Bronze
1993,61,Valdas Ambraziūnas,Lithuania, , , , , , , , ,140,70.00,Bronze
1993,62,Yonah Schmeidler,United States of America, , , , , , , , ,137,68.50,Bronze
1993,63,Leo Von Wyss,Switzerland, , , , , , , , ,136,68.00,Bronze
1993,63,Xiaolu Chai,China, , , , , , , , ,136,68.00,Bronze
1993,65,Abel la Rosa Silva,Cuba, , , , , , , , ,133,66.50,Bronze
1993,65,Romualdas Dumčius,Lithuania, , , , , , , , ,133,66.50,Bronze
1993,65,Spyros Papadimitriou,Greece, , , , , , , , ,133,66.50,Bronze
1993,68,César Arturo Cepeda García,Mexico, , , , , , , , ,132,66.00,Bronze
1993,69,Said Behzadipour,Iran, , , , , , , , ,131,65.50,Bronze
1993,70,Rolando Miguel Lorenzo Vera,Cuba, , , , , , , , ,129,64.50,Bronze
1993,70,Young Ho Choi,Republic of Korea, , , , , , , , ,129,64.50,Bronze
1993,72,Damjan Lango,Slovenia, , , , , , , , ,128,64.00,Bronze
1993,72,Mehmet Serkan Apaydın,Türkiye, , , , , , , , ,128,64.00,Bronze
1993,74,Grzegorz Jakacki,Poland, , , , , , , , ,127,63.50,Bronze
1993,74,Ong Hong Yang,Singapore, , , , , , , , ,127,63.50,Bronze
1993,76,Arjen Vreugdenhil,Netherlands, , , , , , , , ,126,63.00,Bronze
1993,76,Jaap Beetstra,Netherlands, , , , , , , , ,126,63.00,Bronze
